planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::c11f6a4ad8833510c4660aaf4b7fc290d760a2941d81b631735ab62d8e170492,REPEATED_STRUCTURE,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::0fceaf7d447fed83df9eb53eafa7d28d1f00990d0f040862ca899a18eb7bd8e5,REPEATED_STRUCTURE,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::63a13029ac17b3250919ec1a175acef43d418eabe15919e30375590029dabffa,REPEATED_STRUCTURE,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a48fcdf673d336cc4f582e1d8b003cc371548c85452f713b08fb96e4791b273b,REPEATED_STRUCTURE,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a550b3a9ae487481f532c465ef38c325e780b1598e164234f24692b28573b880,REPEATED_STRUCTURE,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1e561156528a5dd8f63af6e7f92a335e1d74f415abecca9bfce415f03ea2d928,REPEATED_STRUCTURE,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e66fa325c1fb07e9c93cb52ff7c5ff3c760a27c42dda9da7a4df6404f5281b67,REPEATED_STRUCTURE,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::404cf9ef98b9db849b357583e7d8620cfd3d154cfc1c866c879acae5cc671bde,REPEATED_STRUCTURE,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5b5d845235ee00272994e027e0d583d731f4cf036084269dea4978aa01bb0cac,REPEATED_STRUCTURE,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0cf420c01793d0fc0c76c27b14f591d9c10d3e364efc170b20e7bef220429047,REPEATED_STRUCTURE,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4bba5e52941f9e1e646f72456de1c3c0cfbca042d2b9f722462dd45a3e5d599d,REPEATED_STRUCTURE,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a326e3f7901d878a1c7c53d6e5811ec32c6a642b58784a57b3c710a63f216264,REPEATED_STRUCTURE,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b9fc335f32f0a32baa0f9b2564e1f6e5b572925c3effec34fb30abd201e13d1c,REPEATED_STRUCTURE,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::934f583d75d54ab81013953a6df1413d4fb02535f842962ad634ede75b089fb5,REPEATED_STRUCTURE,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::632f6006eed5879a155c2f6034297af74789fac96f11f1dd446b33128dce3980,REPEATED_STRUCTURE,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a7a38bad43cd06ced7ade6e795c651d012f5d447b1e50f48ce9378b3c84bb9e6,REPEATED_STRUCTURE,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::37e63ba9c75bb3c2bc4c47fdd32e9fcd561fd9c067a939559fc6d246d74a093e,REPEATED_STRUCTURE,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::093c1d1a32e68cda22ed5b47eed7eeddf1487dd0664f070a62330307b92426db,REPEATED_STRUCTURE,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::15e768fb5178bd6812f7311c689930270c7509d7c33f22e2ee294bedee368df7,REPEATED_STRUCTURE,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::e90f87714c308d8add0ab2d02b901af73e3a92bb4c5f3f963e4b17e2a1cd1aeb,REPEATED_STRUCTURE,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::18366cbffeb5a23e7c70f5080257aa4c935d0a00c035e0e9e1654de1895d44c0,REPEATED_STRUCTURE,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6d341950cde954034f0760850bf2ae948e40b1a60c13b7efd93b548d329a4274,REPEATED_STRUCTURE,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::37b84929e5b49b9036995da23cad773d243041e004e64d9f4d6114d0ea2463a0,REPEATED_STRUCTURE,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::52be9cf67bf8fd5266ef4f264bdb06ada07c8b9bab0785b551652c777d626e65,REPEATED_STRUCTURE,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::98c6f47d12e55afed15628d0855d8061ebbf790c48827a4c2787b72622955f77,REPEATED_STRUCTURE,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f42b7edd9dd9a32e9b0bb74dd926516888c97594db1787846d883b01b654c037,REPEATED_STRUCTURE,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8f7d62d34dfe038313593b61319602e005a65c38029dfd7b2817d8ad4317f6f9,REPEATED_STRUCTURE,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1db3f8a41778575dfcd22da978028ac70b534b09a536c8d03127f49e698df4ef,REPEATED_STRUCTURE,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1ec8872597f3fe39c88566c215dabeb88b15b9b0bcc4b7ea4a548ac5960d3814,REPEATED_STRUCTURE,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50549943510c3c2fce737bad44c35874f466fcd2f85b1cf96c8fc9407c0c3fd6,REPEATED_STRUCTURE,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::62d09b5e8ba5bb8e2f924fd3677791a70c20f110802a1751bb77ef9a6db08a99,REPEATED_STRUCTURE,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f384bc86cb15e8fbb6b53868d58f8d5911eea128bb351cee97bc211d4414c4c0,REPEATED_STRUCTURE,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::82707bf50d3a8f1cecbe5c48217f31fb6e2c30b3313df635531a9afd2e3f452f,REPEATED_STRUCTURE,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2e21eb47220d896cd64f2c240f6b8e1791221e8cdcabe669fb0257e4d4dbe378,REPEATED_STRUCTURE,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9ecae161a61d6f89c7d386ba7ab4f5285459919155faeebe6c9b6cfe9c00b908,REPEATED_STRUCTURE,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::61586e86a86bbe402f9d592060711de41bddcb2cb6ccac5ad5016a1bb32547cd,REPEATED_STRUCTURE,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::b6a08a68902af9716f989b2ebf2a1a9c11e6dc7874afdfe5df84793699ceddc8,REPEATED_STRUCTURE,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e09ca6002ef0243da652b82ec7be13415d4affb2ea46c19e6fa5279fd2201fda,REPEATED_STRUCTURE,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0a616471351ba076a36421eb40b1e54d29826238867f27541a8762b20cc6ee4d,REPEATED_STRUCTURE,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5fdc535c3c31851e8ca8161abe818ea01e0b8c44a37cd0ad4769a26a489a7df2,REPEATED_STRUCTURE,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::40682b4e2b443d6a53d5218eb5cb61807ecf6c060de6aa56dfc7f0315fd81953,REPEATED_STRUCTURE,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::58b03606b3e7767767b3c3cf31464f7194a1a754958b297021736c3b9a9f36e1,REPEATED_STRUCTURE,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::efce5a6b95caabef032575a36228b2ecd4a1e08067d2bcff7be612cc0ca8c67a,REPEATED_STRUCTURE,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4ebd47f7d73866f6ff752a85f16a4e35456ac727137612444b8fe94b0c441b1e,REPEATED_STRUCTURE,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fc69d7ed7e358a971b80ec7c6afe35c56ff90819159c9f8d514c0a2144ed31a1,REPEATED_STRUCTURE,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::16015b61f6f63ffce1e3d4d08278c2c340200ed2bf6feeb74a59500de10296aa,REPEATED_STRUCTURE,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::898c3b2ade7f3b4eb722a4dcb75e9c136aa81d6866656366e096d4a77b9f646b,REPEATED_STRUCTURE,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b7f1f01ed40edd7f240c685c4879665d93f2a7c32188a4b1cdc57be5cdf91f79,REPEATED_STRUCTURE,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5f968c7d7387cb2d46bba58016ac9bd45186ea533376be34fe29bf22c471a4ec,REPEATED_STRUCTURE,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6ff48b10be45200d760f4b30fa208919acb5b0ba3d87b32e5f7138ac8571dc2f,REPEATED_STRUCTURE,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::38bb7114581701c484a15a6ad228c372a37a19041a453f0ece8099e88a13f384,REPEATED_STRUCTURE,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ca6467e2c5e3849c67d0510b006fa52a140b6e38f368ee53c761f882540aa073,REPEATED_STRUCTURE,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::89e0a117fcc34a3e27e15d18f80f1dfd771c431f1cbaac28d7ecf17b28a61542,REPEATED_STRUCTURE,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::21a5f88cb9089a7fa5445e6a349b1ed3549e26a623adfa907ad4bc385590a9f7,REPEATED_STRUCTURE,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::21e7da488c0cd998bbf8a87c4eded913769186baa841fe35c024c3523896983f,REPEATED_STRUCTURE,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c562c0af806b8647db776c788275e5bf5c96540d809225f0c18dcad455fb925c,REPEATED_STRUCTURE,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d93f4e892b12e3f282114560ec45dbd91d55fbabeb6459b4b782974d63540670,REPEATED_STRUCTURE,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e455cb5554aca17a4c6bad6457ee8fa349bfffd8468863d1f7dd8f74cc790c34,REPEATED_STRUCTURE,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d179e5cdfd1eca0ce7438e1775badad7257f46477081d08df24e8836c5466c04,REPEATED_STRUCTURE,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ff8fd7c7e838a4c0e3c23ed3913cadf8ffcb3aa53c0a02ba1e8a01bef421d91a,REPEATED_STRUCTURE,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3b36bd2c3c6172538b6d73991ab60aef313385039ee8434e0a04f3c9d1c94fea,REPEATED_STRUCTURE,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a8e68614217bcbf1a951532342a589b8ea2db82d69effb70ce61e0afb4d4ab15,REPEATED_STRUCTURE,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::17e2f8d0b9b466da942d773a9c2f7cd9c71827fbd8026509cf2b6f82bd321870,REPEATED_STRUCTURE,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::957aa8c7065123365034773a741da4574a38f37bc31189b7616f9508e0078502,REPEATED_STRUCTURE,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::828e7c4e8b93b92cafdf96e9df99b7b8f21b48eaf461c2c75f5ecf208080855b,REPEATED_STRUCTURE,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9e14f8b50970f238cc850cd8d64078459b9938731014492a5cea7db7c300bdbb,REPEATED_STRUCTURE,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::560a3eafbbefba7f59e9d29228b8f0df9dc8a247cc5515c53e59b20d0ba15217,REPEATED_STRUCTURE,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1a6926e022ed0c30444d141769765706a01605420cb02e022bf67069ca4b7cda,REPEATED_STRUCTURE,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
